Id,SalePrice
1461,113401.68636314332
1462,158270.74119722997
1463,176085.86449296295
1464,189463.60959813494
1465,219605.8985333973
1466,166778.22799406952
1467,168799.76981596183
1468,155221.26286332548
1469,210591.64120340638
1470,110831.98564140842
1471,161294.45331730996
1472,102866.19919177315
1473,101007.39584759813
1474,131156.55139051075
1475,85759.97626277262
1476,351633.1358579779
1477,281377.24472430785
1478,295228.2852011723
1479,292735.5957790953
1480,466558.69293095684
1481,336495.2438990273
1482,225588.47577551275
1483,175511.15132414212
1484,165539.77833617624
1485,192168.7398125924
1486,193795.82498452358
1487,320556.6903434493
1488,208885.60808658914
1489,204991.7641421442
1490,248612.84936851397
1491,203878.6648071335
1492,112730.07469723996
1493,219372.66301384594
1494,305785.7441001955
1495,289324.3484588818
1496,246081.0890373242
1497,165617.32569509005
1498,186499.99546719217
1499,152641.3944340698
1500,145451.0218625469
1501,222321.2340184239
1502,132345.0767712865
1503,271537.57241116895
1504,239420.36807707936
1505,227975.32584529446
1506,189608.00078917597
1507,260732.38298161532
1508,202102.45746117103
1509,161082.243919219
1510,147250.8703868825
1511,156928.34378377462
1512,176263.50127329008
1513,141706.65570866334
1514,170080.5404456609
1515,199482.63798874535
1516,168582.48795997148
1517,163501.7828586766
1518,112715.30034128309
1519,214237.28821557944
1520,116258.9991514684
1521,124850.32302153099
1522,204707.0495329026
1523,107566.17418130743
1524,112590.31677160814
1525,120186.47433425294
1526,100743.70484172732
1527,104168.30141565744
1528,126195.1444802073
1529,166211.7294639033
1530,184621.98636904836
1531,149031.6002250576
1532,105972.12903039076
1533,154019.46312774997
1534,108023.96804172441
1535,146583.2946641905
1536,103743.66931754253
1537,30196.619780481036
1538,164012.9881895268
1539,213323.45777986804
1540,133816.0580356541
1541,126472.81531518477
1542,163087.1713951436
1543,194609.38397165498
1544,92975.08962885088
1545,123145.85124486694
1546,158818.9657381242
1547,172122.53587163897
1548,161648.24048418493
1549,134701.86806636804
1550,151040.2019757586
1551,113617.18253469496
1552,168207.5528327113
1553,166460.54153724073
1554,111291.96672872419
1555,178154.47611896682
1556,92793.66012234848
1557,125920.88606077744
1558,74497.45787127897
1559,49526.740177914966
1560,145832.7359505985
1561,129672.09642770875
1562,125001.78147531016
1563,127389.87395135488
1564,153070.33301840397
1565,147235.91010873544
1566,254896.48034368525
1567,73467.5234823471
1568,256553.12123982928
1569,106653.616851484
1570,114440.81343816879
1571,69869.34759810405
1572,139832.94741953717
1573,249633.16081519087
1574,132828.27549462963
1575,256727.57626234298
1576,248867.39816850243
1577,183923.75905474328
1578,138270.46546885424
